126,126,127,127,127,126,126,126,124,123,123,123,124,124,124,122,125,124,123,123,123,124,124,124,123,124,124,124,124,124,123,123,122,123,123,123,123,123,123,122,124,124,124,124,124,124,124,124,122,122,123,124,124,124,124,124,126,126,126,125,124,124,124,123,124,124,124,124,124,124,124,124,123,123,124,124,124,123,123,123,126,126,126,126,126,126,126,126,126,126,128,129,129,129,129,128,129,129,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,129,129,130,130,130,132,132,131,130,129,130,129,129,129,129,129,129,130,130,130,130,129,129,129,129,129,130,130,130,129,129,129,129,130,127,128,130,131,131,130,130,129,130,129,129,129,129,130,131,132,132,132,130,129,130,130,133,134,127,129,132,133,133,133,134,135,132,130,128,130,133,134,132,128,131,132,132,130,131,129,128,128,131,130,129,128,126,126,125,126,127,127,126,126,126,126,125,125,126,126,126,126,126,126,126,126,129,130,130,130,131,131,130,129,132,132,132,131,130,129,129,129,128,128,128,128,128,128,128,128,129,130,131,131,130,130,130,130,131,130,130,129,129,129,129,130,130,130,130,130,129,129,129,129,129,129,130,130,130,130,129,129,129,129,129,130,130,130,130,129,130,129,129,129,129,129,130,130,128,131,129,126,126,129,130,128,129,128,127,126,126,127,128,129,127,127,127,127,126,126,126,126
127,128,128,129,129,129,128,128,126,125,124,126,126,126,124,123,126,126,126,125,125,125,125,125,124,125,126,126,126,126,126,124,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,123,123,124,125,126,126,126,126,127,127,126,126,126,124,124,123,126,126,126,126,125,125,125,124,126,126,126,126,126,126,126,126,130,130,130,129,129,128,128,127,129,129,130,131,131,131,131,130,131,131,130,129,129,129,129,130,129,129,129,129,129,129,129,129,129,129,128,128,128,129,129,130,130,130,130,130,130,130,129,128,130,129,129,129,129,129,129,130,129,129,129,129,129,129,128,128,132,130,130,130,129,129,129,129,127,129,131,132,132,132,130,128,129,129,128,128,129,130,130,130,132,132,130,130,130,132,132,133,129,132,134,136,136,137,138,139,129,128,130,133,137,140,141,139,140,140,139,139,137,137,135,134,131,131,130,129,128,127,127,126,123,123,123,122,122,121,121,121,128,128,127,127,126,126,127,127,128,129,130,131,132,130,130,129,127,127,128,128,129,129,129,130,128,128,129,129,130,129,129,129,127,127,127,128,128,128,127,127,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,130,130,130,130,130,130,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,129,130,129,129,129,128,127,127,127,127,128,127,127,127,127,127,127,127,127
128,129,129,130,130,130,130,129,129,128,127,128,129,129,127,125,127,127,127,127,127,127,126,126,126,126,127,127,127,127,126,126,124,124,124,124,124,124,124,124,125,125,126,126,126,126,126,126,124,126,126,126,127,127,127,127,126,126,126,125,124,123,124,124,126,126,126,126,126,125,125,125,129,129,129,129,129,129,129,129,132,130,130,130,130,129,129,128,130,131,131,131,132,131,131,131,132,131,131,130,129,129,130,130,129,129,129,129,129,129,129,129,129,129,128,128,128,129,130,130,129,129,129,129,129,128,127,127,129,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,132,130,130,130,129,129,129,129,127,129,130,133,133,130,129,128,129,129,128,128,129,129,130,131,131,130,130,129,130,130,130,132,134,135,136,134,132,129,128,128,126,127,129,132,135,137,139,139,144,144,144,143,141,140,139,138,128,129,129,129,129,130,130,130,141,141,141,140,141,139,139,139,131,130,129,128,128,128,128,129,126,127,129,130,130,129,128,128,132,132,130,130,130,129,128,128,129,130,131,130,132,130,130,130,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,130,130,130,130,130,130,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,131,129,129,129,129,128,128,130,129,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127
128,129,129,130,130,130,129,129,130,129,129,130,131,131,129,127,129,129,129,129,129,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,127,126,126,126,127,127,127,127,127,126,126,126,127,127,127,127,127,126,126,125,125,124,124,124,124,127,127,127,126,126,126,126,126,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,130,129,129,129,129,129,129,129,129,129,129,128,128,129,129,130,130,128,128,128,128,128,128,127,127,129,130,130,130,130,130,130,129,130,130,130,129,129,129,129,129,130,130,130,129,129,129,129,130,128,129,130,131,131,130,129,128,129,129,128,128,129,130,130,130,129,129,129,129,129,129,129,129,127,128,130,128,126,124,123,123,127,127,128,128,128,128,128,128,125,126,125,124,124,123,121,120,126,127,128,129,130,130,130,130,133,133,134,134,133,133,133,132,132,131,130,129,128,129,130,130,139,139,140,141,142,141,141,141,140,139,138,135,132,129,127,126,129,130,132,132,132,132,132,131,134,133,132,132,132,132,133,133,129,130,130,131,131,131,130,130,130,130,130,130,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,129,130,130,130,129,130,130,130,130,129,129,128,132,128,128,131,130,127,127,130,129,128,128,128,127,127,127,127,128,128,128,127,127,127,127,127
128,128,129,129,129,128,128,127,130,129,129,129,130,130,129,127,129,130,130,130,130,129,128,127,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,126,127,127,127,127,127,127,128,127,127,127,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,127,127,127,127,127,129,129,129,129,129,128,128,128,128,128,128,128,127,127,127,127,130,129,129,129,128,128,128,128,130,130,129,128,128,129,129,130,129,129,129,129,129,129,129,129,129,129,128,128,129,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,129,130,130,130,130,130,129,129,129,130,130,130,129,129,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,129,129,129,129,129,129,129,129,121,124,126,127,127,127,128,129,128,129,129,129,127,126,126,125,130,130,130,130,129,128,127,127,126,127,128,129,129,129,128,128,126,126,127,127,127,127,126,125,130,129,128,127,127,128,129,130,128,129,130,130,132,130,131,130,125,125,126,126,127,128,128,129,128,129,131,132,131,131,130,130,133,132,130,130,130,131,132,132,129,129,130,131,131,130,130,130,130,130,130,130,129,129,129,129,130,130,130,130,131,131,130,130,131,130,130,129,129,129,129,130,129,129,130,130,129,129,128,127,132,127,127,131,131,126,125,130,128,128,128,128,128,128,127,127,129,129,128,128,127,127,126,126
128,128,128,128,128,127,127,126,129,128,127,128,130,130,129,127,130,130,130,130,130,129,128,127,128,128,128,128,128,128,128,128,129,129,128,128,128,128,129,129,127,127,127,127,127,127,128,128,127,127,127,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,127,127,127,127,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,129,128,128,127,127,127,127,127,129,129,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,128,128,128,129,130,131,131,130,130,130,130,130,131,131,131,129,130,130,131,131,130,130,129,130,130,130,130,130,130,130,130,130,130,129,129,129,130,130,130,130,130,128,128,128,128,129,130,130,129,129,129,130,130,131,132,129,130,130,130,130,130,129,129,129,130,132,133,132,130,130,132,127,129,132,132,132,132,133,133,129,129,130,130,130,129,129,128,128,128,128,129,128,127,126,126,126,127,127,128,128,128,127,127,129,128,127,126,126,127,128,129,126,127,128,130,130,130,129,128,128,128,128,128,128,128,128,128,126,128,129,130,130,131,130,129,128,127,125,124,124,124,126,127,129,129,130,131,130,130,131,130,130,130,130,130,129,129,129,129,130,130,130,131,131,130,130,130,131,130,129,129,128,129,129,130,128,129,129,130,129,128,127,127,132,126,126,132,130,125,124,130,127,127,128,128,128,128,128,128,129,129,129,128,127,126,126,126
130,130,129,129,128,129,129,129,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,128,128,129,130,130,130,130,129,130,130,130,129,128,128,128,127,126,126,127,128,129,129,129,129,129,129,129,129,129,129,129,129,127,129,129,129,127,126,127,128,127,128,129,129,129,129,128,127,128,128,128,127,127,127,126,126,126,126,127,127,128,128,129,129,127,127,127,127,128,128,128,128,127,127,128,129,128,128,127,126,127,127,127,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,131,132,129,130,131,132,132,130,129,128,131,129,128,128,130,132,133,132,132,131,130,129,129,129,130,130,129,129,130,130,130,130,132,132,129,129,128,128,128,129,130,130,130,129,129,129,129,130,131,131,131,131,131,130,130,130,130,130,129,129,128,128,128,129,129,130,132,131,130,129,129,130,130,132,129,129,130,130,129,129,128,127,126,126,128,129,129,129,129,129,129,128,127,126,126,127,128,129,130,130,129,129,129,129,129,129,127,127,127,128,128,128,129,129,128,128,129,129,129,129,128,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,132,131,130,130,130,130,129,129,128,128,129,129,129,129,130,130,129,130,130,130,131,130,130,129,130,130,130,130,130,129,128,128,128,128,128,128,128,127,127,127,126,126,127,127,128,127,127,127
130,130,129,128,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,128,128,129,130,130,130,129,129,130,130,130,129,129,128,128,128,126,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,130,128,127,128,130,128,128,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,127,128,128,129,129,129,128,128,128,128,128,128,128,128,127,128,128,129,129,128,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,131,131,128,129,130,131,130,130,129,128,131,129,128,128,130,131,131,131,131,131,130,129,129,129,130,130,129,129,130,130,130,131,131,131,129,129,128,128,128,129,130,130,130,129,129,128,129,129,130,130,130,130,130,130,130,130,130,130,129,129,128,128,128,129,129,130,130,129,128,127,127,128,129,130,129,129,130,130,130,129,128,128,128,129,130,130,130,130,130,130,130,129,128,127,127,128,129,130,130,129,128,128,128,128,128,129,128,128,128,128,128,128,129,129,128,128,129,129,129,129,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,131,130,130,130,130,130,129,129,128,129,129,129,129,129,130,130,129,130,130,131,130,130,130,129,130,130,130,130,129,129,128,127,128,128,128,128,128,127,127,127,126,127,127,128,128,127,126,126
130,129,129,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,128,128,129,129,130,129,129,129,130,130,130,129,129,129,129,128,126,126,127,127,127,127,126,126,127,127,127,127,127,127,127,127,129,130,130,130,129,129,130,132,128,128,129,129,129,129,128,128,129,129,129,128,128,128,128,128,128,128,128,129,129,129,130,130,130,130,129,129,129,128,128,128,128,128,128,129,129,129,128,128,127,127,127,128,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,128,129,130,130,130,130,129,128,131,129,128,128,130,130,130,128,130,130,129,129,129,129,129,129,129,129,129,129,130,130,130,131,129,129,129,129,129,129,130,130,130,129,129,128,128,128,129,129,128,128,128,128,128,128,128,128,129,129,128,128,128,129,130,130,128,128,127,126,126,127,128,128,128,129,129,130,130,130,129,129,131,131,132,132,132,132,131,131,130,130,129,128,128,129,130,130,129,129,128,128,127,128,128,128,129,129,129,129,129,128,128,128,128,128,129,129,129,129,128,128,128,128,128,128,128,129,129,129,128,129,129,130,130,130,131,131,130,130,131,130,130,130,129,129,129,129,129,129,129,129,130,130,129,130,130,130,130,130,130,129,130,130,130,129,129,128,127,126,128,128,128,128,128,127,127,127,127,127,128,128,127,127,126,126
130,129,128,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,129,129,129,129,129,129,126,126,127,127,126,126,126,124,126,126,126,126,126,126,126,126,127,129,130,130,129,129,130,132,128,129,129,129,129,129,129,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,129,129,128,128,128,128,129,129,129,129,129,129,128,128,128,128,128,128,128,128,126,127,127,127,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,129,130,130,129,129,128,131,129,128,129,130,130,128,127,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,129,129,129,129,129,130,130,130,130,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,128,128,127,127,127,127,128,128,128,128,129,130,130,130,130,130,132,132,132,132,131,131,131,131,130,130,130,129,129,130,130,131,130,130,130,129,129,129,129,130,130,130,130,129,129,129,128,128,128,128,129,129,129,129,129,129,128,128,128,129,129,129,129,129,128,129,130,130,130,130,130,131,130,130,130,130,130,130,129,129,129,129,129,129,129,129,130,130,129,130,130,130,130,130,130,129,130,130,130,129,128,127,126,125,128,128,128,128,128,127,127,127,128,128,128,128,127,126,126,126
130,129,129,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,128,129,129,129,129,129,129,129,129,129,129,129,126,127,127,127,127,126,125,124,126,126,126,126,126,126,126,126,126,127,129,129,127,127,128,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,130,130,130,129,129,128,128,128,128,128,128,127,127,127,128,128,128,129,129,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,128,128,129,129,129,129,129,129,131,130,129,130,130,131,129,126,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,129,129,129,130,130,130,130,130,130,130,130,129,129,128,128,128,130,130,130,130,130,130,130,130,129,129,129,129,129,130,130,130,130,130,129,129,129,129,130,130,128,129,129,130,130,130,130,130,130,130,130,130,130,129,129,130,130,130,130,130,130,130,131,131,132,132,132,131,131,131,131,132,130,130,130,130,130,129,129,129,129,129,129,129,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,131,131,130,130,130,130,130,130,130,130,129,129,130,130,130,130,130,130,129,129,129,130,130,130,130,130,130,129,129,129,129,129,128,127,126,126,128,128,128,128,128,127,127,127,128,128,128,128,127,126,126,126
130,130,129,129,128,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,129,129,128,128,128,128,128,129,127,127,128,128,128,129,129,129,127,127,128,128,127,127,126,126,127,127,127,127,127,127,127,127,126,127,129,128,127,126,127,129,130,129,129,129,129,129,129,130,128,128,129,129,130,130,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,130,129,129,129,130,130,131,131,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,129,129,128,128,128,129,129,130,130,130,130,131,131,130,132,132,132,130,127,128,129,129,130,130,130,129,129,129,129,130,130,130,130,130,130,129,129,130,130,130,130,130,130,129,130,130,130,130,130,129,129,130,131,131,131,130,130,130,130,128,129,129,130,130,130,130,129,130,130,130,130,130,130,130,130,129,129,130,130,130,130,130,130,129,129,128,128,128,129,129,129,130,130,130,130,130,130,130,130,132,132,132,132,131,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,132,132,130,130,130,130,130,130,130,130,130,130,132,132,132,131,130,129,130,130,130,130,130,130,129,129,130,130,130,130,130,130,129,129,129,130,130,131,131,130,130,129,129,129,129,129,129,128,127,127,128,128,128,128,128,127,127,127,127,127,128,128,127,127,126,126
131,131,130,129,129,129,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,127,127,130,129,128,128,127,128,128,128,126,126,127,127,127,128,128,128,128,128,129,129,129,128,128,127,128,128,128,128,128,128,128,128,128,129,130,129,128,127,128,129,130,130,129,128,128,129,130,130,128,128,128,129,130,130,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,130,131,132,132,131,131,131,130,130,130,130,130,131,130,130,130,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,129,129,129,129,130,130,130,131,132,131,132,133,134,134,132,129,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,130,130,130,130,130,130,129,130,130,131,131,131,130,130,130,130,130,130,130,130,130,130,128,129,130,130,130,130,130,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,128,129,130,130,130,130,130,130,130,130,130,130,130,132,131,130,130,130,130,130,130,130,130,130,131,131,131,131,131,132,130,130,131,131,132,132,133,132,132,130,130,130,130,130,130,131,132,132,132,132,130,129,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,129,129,129,130,130,130,130,130,130,129,128,129,129,130,130,129,129,128,128,128,128,128,128,127,127,127,126,127,127,128,128,127,126,126
131,131,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,127,127,127,130,129,128,127,127,127,128,128,125,126,126,126,127,127,128,128,128,129,129,130,130,129,129,129,129,129,129,129,129,129,129,129,130,130,132,131,129,128,129,130,130,130,129,128,128,129,130,130,127,127,128,129,130,130,131,131,130,130,130,130,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,132,132,132,132,131,131,131,131,130,130,132,131,131,130,130,129,129,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,130,130,131,131,132,132,132,132,134,136,135,132,130,129,129,130,130,130,131,130,130,130,130,130,130,130,130,130,130,129,129,130,130,130,130,130,130,129,130,130,130,132,132,131,131,129,129,129,129,129,129,129,129,128,129,130,130,130,130,130,129,129,129,129,129,129,129,129,129,130,131,131,131,131,130,129,128,130,130,129,129,130,131,132,132,130,130,130,130,130,130,130,130,130,130,129,129,128,129,129,129,130,130,130,130,130,132,132,132,132,132,132,131,132,132,133,134,132,132,132,132,132,131,131,130,132,132,132,132,132,130,129,127,129,129,129,129,129,129,130,130,131,131,130,130,130,130,129,129,129,130,130,130,130,130,130,129,128,129,129,130,130,130,130,129,128,128,128,128,128,127,127,127,126,126,127,127,128,127,127,127
127,127,127,128,128,129,129,129,127,127,128,128,128,128,129,129,130,129,128,128,128,128,129,130,129,129,129,128,128,129,129,129,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,129,128,128,128,128,128,129,129,129,129,128,128,128,127,128,128,129,129,129,130,130,130,128,128,128,128,129,129,129,129,127,128,128,128,128,128,127,127,128,128,128,128,128,128,128,128,129,128,128,128,128,129,130,130,129,129,130,130,131,130,130,130,132,132,132,132,131,130,129,129,131,130,130,130,130,130,132,132,129,129,128,128,128,128,129,129,129,130,131,132,132,131,130,129,124,130,131,128,128,136,137,133,130,130,130,130,130,130,130,130,130,130,129,129,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,126,126,127,128,128,128,128,127,128,128,127,126,126,126,127,128
