24,26,29,31,31,27,19,14,12,18,17,18,13,18,19,22,23,23,24,28,33,36,37,36,37,39,40,42,43,47,51,55,57,55,61,58,60,71,70,70,69,71,72,71,70,73,74,74,72,77,79,77,77,79,78,73,73,71,70,71,72,72,72,72,77,75,75,78,79,76,70,65,65,64,64,66,69,69,69,71,82,77,85,86,86,90,90,97,74,57,55,60,55,58,67,66,62,59,55,51,48,45,45,44,41,39,36,33,32,31,31,30,26,27,29,31,30,32,33,35,33,35,36,36,36,36,34,33,36,39,42,35,43,40,38,45,50,47,50,60,48,143,200,186,165,156,156,155,128,88,72,81,95,110,126,133,135,135,135,134,132,132,131,131,132,133,133,133,132,131,127,126,131,133,131,130,129,129,130,130,128,127,129,132,134,131,131,133,136,136,134,132,136,133,131,131,130,128,128,128,131,129,129,132,136,140,143,146,146,147,148,148,146,144,139,134,123,120,122,128,130,126,125,127,129,128,129,129,127,125,125,128,129,129,130,131,133,134,135,136,135,133,130,126,121,115,113,114,99,93,85,78,74,71,69,67,61,64,60,62,57,57,65,61,71,70,76,82,101,117,148,176,174,170,168,165,158,156,167,183,167,146,164,161,165,168,159,165,168,165,168,165,168,162,163,170,174,168,168,172,168,165,167,90,133,169,133,120,117,119,117,119,113,106,99,94,86,76,73,74
21,24,27,26,24,20,17,16,17,19,24,29,29,28,32,39,37,40,44,49,56,62,65,66,67,67,66,66,67,68,68,66,69,69,70,71,72,71,71,70,73,74,71,74,76,70,72,77,71,74,77,78,78,78,77,79,75,81,79,76,79,79,77,80,78,81,81,79,81,81,82,84,86,83,88,85,84,90,88,87,90,89,89,89,91,93,91,87,93,88,93,97,93,95,100,98,96,103,97,99,99,94,98,97,101,96,95,95,90,89,86,77,63,59,52,44,41,42,41,38,31,33,34,34,34,35,34,34,35,36,38,37,37,37,39,41,50,45,52,58,56,137,208,219,225,213,213,245,255,210,54,47,59,58,60,69,86,107,123,132,137,137,139,139,137,139,142,140,140,142,145,145,143,139,136,133,133,134,134,134,133,130,128,126,127,128,128,128,127,127,127,128,127,126,123,120,119,120,122,123,120,120,134,161,175,172,170,176,172,168,161,152,144,137,132,129,126,128,131,134,136,138,140,141,141,143,146,147,148,148,148,148,151,152,154,155,156,158,161,163,163,165,169,171,174,177,180,182,186,187,188,190,192,193,194,196,193,193,192,191,190,189,189,189,194,197,201,203,202,201,200,199,198,198,198,197,197,196,195,195,198,197,195,194,193,193,194,194,189,190,190,189,187,186,185,184,184,183,182,182,173,176,175,143,92,176,148,122,125,125,122,117,112,108,103,98,93,86,75,66
24,24,26,26,24,23,23,23,23,36,51,58,58,58,59,62,60,61,63,64,64,64,63,62,61,62,63,62,64,65,64,63,67,67,66,66,66,67,68,68,67,72,70,69,68,69,71,65,72,73,71,74,76,73,72,76,80,73,77,82,78,76,78,76,82,77,77,78,76,77,78,74,78,83,78,80,82,82,88,84,87,89,91,90,89,90,92,91,88,97,96,91,94,99,99,98,100,100,100,102,101,99,104,105,105,105,107,108,109,113,112,105,108,106,103,100,98,93,87,80,62,66,71,73,72,70,67,67,64,61,60,66,73,73,63,53,46,40,44,51,65,117,164,168,165,163,169,190,234,229,82,69,60,61,73,91,104,108,114,121,135,127,119,113,113,125,142,150,153,158,159,149,132,120,118,120,117,118,119,121,123,124,125,125,126,128,130,132,133,135,137,139,142,144,145,147,149,150,149,149,153,153,159,171,179,178,177,180,181,176,169,164,164,168,175,180,182,184,186,188,189,190,192,193,197,198,200,200,200,200,200,200,200,201,202,202,202,203,204,205,205,205,206,206,205,205,206,206,202,202,203,203,202,201,201,202,202,201,201,201,200,200,201,201,197,199,200,200,199,198,197,196,196,196,195,195,194,193,192,191,191,191,190,189,189,188,187,187,186,186,186,186,185,184,185,185,186,182,182,183,178,181,184,169,90,152,160,130,118,121,114,117,114,113,108,102,95,88,80,74
38,38,39,40,39,40,40,42,40,52,62,64,63,64,64,64,59,60,62,64,64,64,62,62,65,66,67,67,67,68,66,64,64,64,64,64,66,67,69,70,69,69,71,74,69,69,77,77,76,78,78,78,83,84,82,80,79,77,78,79,81,85,87,84,84,88,84,85,91,89,86,94,89,88,86,91,95,89,86,92,93,86,90,97,93,92,97,98,99,93,93,98,96,88,89,98,94,93,98,95,92,95,96,94,90,98,95,90,95,97,93,91,92,89,89,92,95,96,94,92,88,94,103,108,109,107,107,106,107,107,110,117,122,122,113,105,76,64,62,59,81,101,125,128,140,144,143,168,183,168,117,151,140,142,153,165,169,165,166,171,170,167,166,166,166,172,178,181,173,176,178,177,174,173,176,179,179,180,180,182,184,186,188,189,194,195,196,198,199,201,203,205,200,201,204,206,207,205,204,203,203,203,203,204,205,206,206,206,205,206,207,208,208,207,206,205,204,205,206,206,207,207,208,208,204,204,205,205,204,204,204,204,204,204,205,205,204,204,204,204,203,202,201,201,200,200,199,198,199,199,199,200,199,198,198,199,200,200,200,199,199,200,200,200,200,200,199,199,197,196,196,196,197,197,196,195,194,193,193,192,193,193,193,193,192,191,190,189,188,188,188,187,186,186,187,188,187,182,184,183,180,181,183,184,109,118,174,140,121,118,113,118,116,116,112,105,98,93,89,83
57,58,60,62,62,61,61,62,67,67,66,65,65,67,67,65,69,70,71,71,71,71,71,71,70,70,70,71,71,72,73,72,75,76,76,76,76,75,74,73,79,76,76,80,75,73,77,68,71,71,79,76,67,78,81,56,77,80,69,65,76,71,66,80,72,57,73,82,59,62,79,70,54,69,80,55,60,83,63,57,75,81,62,64,88,69,52,79,85,59,69,92,79,68,81,90,59,78,92,70,66,96,96,71,83,108,97,91,116,116,105,123,143,139,138,144,151,156,160,163,165,168,171,172,172,172,172,173,170,173,176,177,177,176,177,179,186,180,183,180,192,187,195,193,190,205,195,194,193,202,205,197,200,203,206,204,203,204,206,206,206,206,209,211,209,209,208,206,214,210,206,206,209,210,208,205,210,209,209,210,210,210,211,211,206,206,206,206,206,206,206,206,204,204,204,203,202,201,200,200,203,204,204,203,204,204,205,204,204,205,206,206,206,204,202,201,204,204,205,205,204,204,204,205,206,206,206,205,205,204,205,205,204,204,205,205,205,205,204,204,204,203,202,203,204,205,205,204,201,203,204,204,203,203,204,205,202,201,201,200,199,199,199,199,200,200,200,199,199,199,199,199,199,199,198,197,197,197,196,196,194,194,194,193,192,191,190,190,193,193,192,191,189,188,189,189,186,183,187,184,182,182,178,186,145,87,172,152,132,120,118,118,114,116,113,105,100,98,94,88
63,64,65,67,67,68,69,70,72,71,71,75,78,78,76,76,76,75,76,75,75,75,77,79,81,81,82,84,85,87,89,91,87,88,90,92,93,94,94,94,90,94,94,92,93,104,100,71,62,91,78,63,87,90,70,75,103,84,74,94,102,73,69,108,83,68,89,101,83,90,110,102,97,113,127,106,118,147,132,128,149,148,142,150,166,161,155,169,173,157,168,179,168,168,180,178,179,175,189,191,186,192,191,191,198,189,197,203,193,198,206,198,201,197,196,201,204,203,202,203,201,201,200,200,200,201,202,202,206,205,203,202,202,202,204,204,202,199,206,207,204,202,203,201,202,197,206,209,202,205,204,204,201,203,203,201,201,203,204,202,207,204,204,204,202,204,206,206,201,202,202,201,202,202,204,205,204,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,207,206,206,205,205,205,205,205,205,205,207,208,208,207,208,209,208,207,205,204,205,206,208,209,208,208,208,207,207,207,207,207,208,208,208,207,207,207,207,208,206,206,207,207,207,207,206,206,207,206,205,205,206,206,206,205,203,203,203,203,201,201,202,201,204,204,203,202,202,202,202,202,201,201,201,201,201,201,201,201,200,199,199,198,198,199,198,198,196,196,195,194,193,192,192,192,193,194,194,192,190,189,188,188,184,186,190,185,186,186,179,186,172,77,146,170,141,124,119,115,112,113,110,106,103,102,97,90
106,106,106,106,108,110,113,116,113,114,119,124,124,122,122,126,123,123,124,125,126,128,131,133,134,134,133,132,133,134,137,140,139,140,141,144,147,150,153,155,152,160,161,160,161,170,173,158,165,172,171,170,178,182,178,179,181,183,186,185,185,190,194,193,194,198,194,193,199,194,190,198,199,196,192,195,198,192,191,197,191,200,195,190,196,194,190,196,196,198,198,195,194,195,196,194,194,194,199,194,189,194,195,190,192,191,190,191,194,192,191,196,195,194,194,195,196,195,194,192,195,193,193,194,197,199,200,200,198,199,198,199,201,200,198,196,203,200,200,203,195,202,205,202,200,205,197,196,204,206,204,203,205,201,202,206,207,204,204,206,203,203,206,207,206,207,206,203,206,208,210,209,207,207,208,211,204,205,206,207,207,206,206,205,208,208,208,208,209,209,209,209,207,207,208,209,210,209,209,208,214,211,211,213,213,210,211,214,210,210,211,211,210,209,207,206,209,208,208,208,208,209,209,208,209,209,210,209,209,209,209,210,210,209,209,209,209,209,208,207,209,208,207,207,207,207,207,206,208,208,208,207,206,206,206,206,204,203,203,203,203,203,203,203,202,202,202,202,202,202,200,199,202,201,201,201,200,200,201,201,200,199,198,197,196,196,196,196,193,193,194,193,192,190,189,189,188,190,190,186,186,187,184,185,183,98,110,183,149,132,119,117,114,112,109,108,108,105,100,93
169,168,168,168,170,172,174,175,175,177,178,179,177,176,178,180,178,178,177,176,176,176,177,180,181,179,179,178,177,177,178,181,182,182,181,180,180,180,181,182,181,182,181,183,179,175,183,188,185,183,183,185,182,182,184,182,185,177,182,190,186,183,186,187,186,182,183,184,183,184,186,182,183,187,181,184,187,186,192,188,189,186,194,193,182,187,194,186,189,191,190,190,195,194,192,195,192,191,189,193,192,189,193,197,197,198,194,194,196,195,193,197,193,194,195,195,195,198,200,201,200,199,199,199,198,199,197,196,196,198,202,203,202,201,200,201,199,202,204,208,202,204,202,200,198,213,201,203,206,201,205,207,209,206,205,208,208,205,206,208,210,208,209,210,209,209,210,208,209,208,207,208,209,209,209,209,207,206,207,207,207,207,206,206,208,207,207,207,207,208,207,206,209,210,211,212,212,211,210,209,213,211,211,211,210,210,210,210,212,212,211,211,211,212,212,213,213,212,211,211,212,213,213,212,210,211,212,211,211,211,211,211,212,212,211,210,211,211,210,210,210,211,211,211,210,210,210,211,207,208,208,208,208,208,208,209,208,207,207,207,206,206,206,207,205,204,204,204,204,203,202,201,205,204,204,203,203,202,202,203,200,200,199,198,198,197,196,196,195,196,196,195,193,192,192,192,192,193,189,189,187,184,186,186,186,136,79,174,162,139,126,121,119,114,112,111,111,107,101,96
169,169,170,171,171,172,171,171,170,172,170,169,171,175,174,170,171,173,173,173,173,173,174,175,174,173,174,175,175,175,175,179,176,177,178,179,180,180,180,180,179,182,178,182,184,181,181,179,178,180,185,184,179,183,187,182,182,186,183,183,188,189,187,189,182,186,186,185,187,187,187,188,186,184,190,188,188,192,189,188,190,189,188,192,195,191,188,194,192,188,192,193,189,193,195,188,193,198,193,196,197,192,196,197,196,198,196,194,195,198,198,196,195,199,202,201,200,200,200,199,199,199,200,199,200,199,200,202,202,201,200,200,201,200,200,200,198,203,203,201,201,199,200,208,210,199,206,206,201,209,202,210,203,207,209,207,207,208,208,204,210,207,208,208,207,210,211,209,211,211,211,210,210,210,211,212,210,209,210,210,211,211,211,212,211,211,210,211,212,212,212,211,212,212,212,212,212,213,213,213,212,214,214,213,214,216,215,212,213,214,216,217,216,215,213,211,213,212,211,211,212,213,213,212,214,214,215,215,214,214,213,213,214,212,211,211,212,213,213,213,212,213,213,213,211,210,211,212,211,212,212,211,209,210,210,211,210,209,208,207,207,206,206,205,207,206,204,204,205,205,205,204,206,205,205,204,203,202,202,202,202,202,203,203,202,201,199,198,198,198,197,195,193,193,193,194,191,191,188,192,190,184,191,190,188,163,61,153,174,141,135,123,121,116,113,113,112,107,101,99
169,169,170,171,170,170,169,170,169,171,172,173,173,173,173,172,173,173,174,174,175,176,177,177,177,176,175,177,178,178,179,179,180,176,175,178,181,181,180,182,183,182,182,182,181,182,182,182,183,183,183,184,184,185,184,182,184,184,184,186,187,188,187,186,186,187,189,189,189,189,189,190,190,190,190,190,190,190,191,192,194,194,194,192,193,194,197,196,192,194,194,193,194,197,197,195,193,194,194,196,196,196,195,196,196,196,197,198,197,196,197,199,200,199,199,199,199,199,200,200,201,202,202,201,200,200,201,201,202,203,203,203,203,203,204,204,204,204,205,205,205,205,205,205,208,208,207,207,208,208,210,210,209,209,210,210,209,210,211,212,209,210,210,210,210,210,210,210,214,212,211,211,212,213,212,212,211,211,211,212,213,214,213,212,216,213,217,211,213,218,213,212,213,214,213,217,217,214,215,212,216,216,216,216,216,216,217,217,217,218,217,214,215,216,216,213,213,216,216,214,214,215,216,214,214,215,214,215,215,215,215,215,215,215,216,216,215,214,214,213,215,214,214,214,214,213,213,213,213,212,212,211,211,211,212,212,212,211,211,210,209,209,208,208,208,208,208,208,208,208,207,207,207,207,207,206,205,204,205,205,205,204,203,203,202,202,200,199,199,198,197,196,196,195,194,193,194,192,190,190,189,189,187,186,188,185,94,111,188,151,137,129,122,117,117,114,115,116,107,103
169,169,170,171,170,170,170,171,172,174,174,174,174,174,173,173,175,175,175,175,176,176,177,177,178,178,178,178,179,180,180,180,182,183,180,178,180,181,182,179,183,183,182,182,182,182,182,183,184,184,185,184,185,185,185,184,186,185,186,188,189,189,189,188,187,188,190,190,190,190,190,191,190,191,191,191,191,191,192,193,196,195,192,191,192,194,196,196,197,196,195,195,196,195,195,195,200,199,199,198,198,199,199,199,199,199,200,201,200,199,200,202,202,202,202,202,202,202,203,203,203,203,204,203,203,203,204,205,204,204,205,205,205,205,206,206,206,207,207,208,208,208,209,209,209,209,209,209,209,211,211,211,210,210,211,211,211,211,212,212,211,212,212,213,213,213,213,213,215,214,213,213,213,214,214,214,215,214,214,214,214,214,214,213,216,217,218,214,221,203,217,221,211,223,217,213,222,214,217,219,219,219,219,218,218,219,219,219,219,219,218,218,218,218,217,215,215,217,217,216,216,216,217,216,218,218,217,217,217,216,217,216,217,218,218,218,217,217,216,215,216,216,216,216,215,215,215,215,213,213,213,213,213,213,213,213,213,213,212,212,211,211,211,211,208,208,208,208,208,208,208,208,208,208,208,207,206,205,206,206,206,205,204,204,203,203,201,200,201,200,199,198,198,198,197,196,195,193,192,191,192,190,189,187,189,199,122,78,176,161,138,137,128,123,120,115,113,114,108,107
170,171,172,171,170,170,171,173,174,175,175,175,175,175,175,175,176,176,176,177,177,177,177,178,179,179,179,180,181,182,181,181,181,181,180,181,182,183,185,185,183,183,183,183,184,184,183,183,185,185,185,186,187,188,186,185,187,187,187,189,190,190,190,190,189,189,191,191,191,192,193,192,192,192,193,193,193,193,194,195,194,195,196,197,198,197,195,191,198,195,195,198,200,196,196,198,200,197,197,197,198,200,200,201,201,201,201,202,202,201,202,203,203,203,203,203,203,204,204,204,203,204,204,205,205,205,206,207,206,206,207,207,207,208,208,209,208,208,208,209,209,210,211,211,212,212,212,212,212,212,213,213,211,212,213,213,213,213,213,213,213,214,214,215,215,215,215,215,215,215,215,215,214,215,215,216,217,217,216,216,216,216,216,216,214,211,219,217,211,223,218,212,218,212,217,220,221,213,218,225,221,220,220,219,219,219,220,220,219,218,218,220,220,218,216,216,218,218,218,219,219,218,218,220,220,220,218,218,218,217,218,217,218,218,219,219,218,218,217,216,218,218,218,218,217,217,217,217,214,215,215,216,216,215,214,214,215,215,214,214,214,214,214,214,211,211,211,211,211,210,210,209,209,210,209,209,208,207,207,207,207,206,205,205,205,204,203,202,202,201,200,199,199,199,198,197,197,196,194,194,194,192,191,189,186,192,165,74,158,179,144,127,131,127,124,118,114,114,111,111
171,172,173,172,171,171,173,176,172,174,174,175,175,176,176,177,177,178,178,178,177,178,178,178,180,180,181,182,183,183,183,182,185,182,181,183,183,180,181,185,185,185,185,185,186,185,186,186,186,186,186,187,189,189,188,187,188,188,189,189,190,191,191,191,191,191,192,193,193,194,194,194,194,195,196,196,196,196,197,198,196,197,199,199,200,203,203,202,198,196,197,199,201,201,200,201,200,201,203,207,206,205,201,198,203,202,202,203,203,203,203,204,203,203,203,204,204,205,205,206,204,205,206,206,206,206,207,208,207,208,209,209,209,209,210,211,210,210,210,210,210,211,212,213,212,213,214,214,214,214,214,215,213,214,215,215,215,214,214,214,214,215,215,215,216,216,216,217,216,216,217,216,216,216,217,218,218,217,217,217,218,219,219,219,221,220,219,218,216,222,217,230,225,224,227,218,215,223,218,222,222,221,220,219,219,220,220,221,221,219,219,221,221,217,217,219,220,219,220,222,221,219,220,222,220,220,219,219,219,220,221,221,220,220,220,220,220,219,218,217,220,220,219,219,219,219,219,219,217,217,217,217,217,217,216,216,217,217,216,216,216,215,216,216,215,215,214,214,213,212,211,210,212,211,211,211,210,209,209,209,208,207,207,206,206,206,205,204,203,203,201,201,200,200,199,198,198,197,196,195,195,194,193,191,193,186,188,83,122,188,153,133,128,126,127,122,118,116,112,114
172,173,173,173,172,173,175,177,173,174,175,176,176,177,177,178,178,179,179,179,180,180,180,180,182,182,183,184,184,185,184,183,182,182,183,184,184,184,185,186,186,186,186,187,186,187,187,187,187,186,187,188,190,191,190,189,191,191,191,191,191,192,194,194,193,193,193,194,195,196,195,195,195,195,196,197,197,197,198,198,199,201,202,200,199,198,198,197,202,204,202,201,201,203,201,199,200,199,199,199,201,203,207,207,204,203,203,205,205,204,205,206,205,205,205,206,206,207,208,208,207,208,208,208,208,208,209,210,208,209,210,210,210,210,211,212,213,213,212,212,213,213,214,214,212,214,215,215,215,215,215,216,214,215,217,217,217,216,215,216,216,216,216,216,217,217,218,218,216,217,218,217,217,217,218,219,219,219,218,219,220,220,220,220,224,217,221,223,224,214,233,174,139,146,172,222,219,221,228,220,223,223,222,221,221,221,222,222,224,222,221,222,222,219,220,223,222,221,222,223,223,221,221,224,223,223,223,222,222,222,223,224,222,223,223,223,223,222,221,220,221,221,221,220,220,220,220,220,220,219,219,218,218,218,218,218,219,218,218,217,216,216,216,216,216,216,216,215,215,214,213,213,214,213,213,213,212,212,211,211,209,209,208,208,208,207,206,205,207,206,204,203,203,202,200,199,198,198,197,197,196,195,193,192,194,194,194,104,91,190,159,145,128,127,128,125,121,118,114,115
173,173,174,174,174,175,176,177,175,177,178,178,178,178,178,178,179,180,180,181,181,181,182,181,182,182,182,182,183,184,183,183,182,187,188,184,185,190,190,185,186,187,187,187,187,187,188,188,188,188,188,189,190,192,191,191,193,193,193,193,193,194,194,195,195,195,195,195,196,197,197,197,196,197,198,198,198,198,199,199,199,200,200,199,199,199,199,199,199,202,202,201,203,208,210,207,211,210,207,203,201,200,201,203,205,204,203,205,206,205,205,206,206,206,206,206,207,208,208,209,209,209,209,209,208,208,209,210,209,210,211,211,211,211,212,213,214,214,213,213,214,214,214,214,213,215,217,217,217,216,217,217,216,217,218,218,218,217,218,218,218,218,218,218,219,219,220,220,217,218,218,218,218,219,220,220,222,221,221,221,221,221,220,219,221,216,225,222,218,230,204,84,117,202,164,180,228,227,223,217,223,223,223,222,222,222,223,223,225,224,223,222,222,221,222,224,224,224,224,225,224,223,223,225,226,225,225,224,224,223,223,223,224,224,224,224,224,223,222,222,222,222,222,222,222,222,222,222,221,221,220,219,219,219,220,220,220,220,219,218,217,217,217,217,215,216,216,216,217,217,216,216,216,215,215,214,214,214,214,213,211,211,210,210,210,209,208,207,208,207,205,204,204,203,201,200,199,198,198,198,197,196,194,193,190,192,197,148,76,173,177,144,135,130,129,126,123,121,115,115
172,172,172,174,175,176,176,176,176,178,179,180,180,180,179,178,181,181,182,183,183,183,182,183,183,182,182,182,183,183,183,183,186,186,186,188,188,187,185,182,188,188,188,188,189,189,189,189,192,191,191,191,192,192,192,192,193,194,194,194,193,194,195,196,196,196,196,196,197,198,198,198,197,198,199,199,199,198,199,199,201,199,197,195,197,200,201,201,194,191,185,178,171,166,163,160,163,171,182,190,196,202,207,210,206,204,204,205,206,206,206,206,207,207,207,207,207,208,209,209,209,210,210,209,209,209,210,211,211,212,212,213,212,212,213,214,213,213,214,214,215,215,215,215,214,216,219,218,218,217,217,218,218,218,219,219,219,219,220,220,220,220,220,220,220,220,221,221,219,219,219,220,221,222,222,221,223,223,223,223,224,223,221,220,224,233,226,221,222,233,150,81,101,165,121,156,236,224,223,224,224,224,224,224,224,224,224,224,224,225,225,223,223,223,224,224,225,227,227,226,225,225,225,225,226,226,225,225,224,223,224,224,225,225,225,225,225,224,223,223,223,223,223,223,223,223,223,223,222,222,222,221,221,222,221,221,222,221,221,220,220,219,219,219,217,217,217,218,218,218,217,217,217,217,216,216,216,216,215,214,214,213,212,212,211,211,209,208,207,206,205,205,204,204,203,202,200,200,200,200,198,197,195,195,197,190,195,182,75,135,194,153,141,133,130,127,127,125,117,115
172,172,171,174,176,176,176,175,174,176,178,180,181,181,180,179,183,182,183,184,184,184,184,184,185,184,183,183,184,185,185,185,175,167,171,186,191,185,184,192,190,190,191,191,191,191,191,191,194,193,193,193,192,193,192,191,193,194,194,193,193,193,195,196,197,196,196,197,198,198,199,198,197,198,199,199,199,199,199,199,198,200,203,203,198,185,164,149,126,121,120,121,120,117,116,120,119,121,122,126,137,157,180,196,208,207,206,208,209,208,208,209,209,209,209,209,210,210,211,211,211,211,212,212,211,212,213,214,212,213,214,214,213,213,214,214,214,215,216,217,217,218,218,217,215,218,219,220,219,218,219,220,219,219,220,220,220,220,221,222,221,221,221,220,220,221,221,222,221,220,220,221,223,224,223,222,223,223,224,225,226,225,224,222,228,223,225,229,222,235,163,73,95,90,81,150,236,225,232,227,225,225,226,227,227,227,226,226,225,228,228,226,225,226,226,225,226,228,229,226,225,226,227,225,228,228,227,226,227,226,227,228,227,227,227,227,227,226,225,225,224,225,225,225,225,225,225,225,223,223,223,223,223,223,222,222,223,222,222,222,221,221,222,222,221,221,220,220,219,219,218,218,218,217,217,217,217,217,216,215,215,214,214,213,213,212,210,209,208,207,207,206,206,206,205,205,201,201,201,200,200,198,196,196,198,194,191,196,96,107,192,164,143,134,130,130,131,129,118,114
178,177,176,176,177,177,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,184,184,182,187,187,181,185,181,192,153,92,82,94,150,184,193,188,187,189,188,188,189,191,193,192,191,194,194,194,193,193,193,193,193,194,194,194,195,194,195,196,197,196,197,198,198,198,199,199,200,200,200,200,200,201,201,201,200,206,203,204,169,145,121,119,117,118,116,116,119,120,120,120,122,118,123,118,121,127,123,118,147,182,204,205,212,215,203,209,213,210,210,212,213,213,212,212,213,212,213,214,214,212,212,213,215,218,216,215,215,216,217,216,216,216,218,219,216,214,216,218,219,221,219,218,218,218,219,220,221,221,218,219,221,220,220,222,222,222,223,223,221,222,224,225,224,223,223,223,223,223,223,225,226,225,225,224,225,226,227,226,225,228,223,228,228,225,223,220,109,67,73,72,156,234,230,230,230,225,227,230,230,229,227,227,227,228,228,227,227,227,227,227,227,226,228,229,229,227,226,227,228,228,227,228,229,229,229,228,227,227,227,228,228,227,227,227,228,228,227,226,226,225,225,225,225,225,226,227,227,226,225,225,225,223,224,224,223,223,223,222,222,223,222,221,222,222,222,221,219,221,220,219,218,219,218,217,216,216,216,215,214,214,213,212,211,209,209,209,208,208,207,206,206,206,205,204,202,201,199,199,198,195,197,191,203,133,80,188,174,153,135,130,130,128,127,122,121
178,177,176,176,177,178,178,177,179,180,180,181,180,180,181,182,184,183,183,183,183,184,185,186,185,183,177,191,186,184,197,99,56,86,135,115,184,189,194,184,190,190,190,191,192,193,193,193,194,195,195,194,194,194,194,194,195,195,195,196,195,196,197,197,198,197,196,197,199,200,199,198,200,200,200,200,200,201,201,201,200,202,161,119,106,116,124,116,117,118,119,120,119,120,119,119,121,118,117,120,119,126,120,119,126,140,193,210,204,212,205,214,212,212,212,213,214,214,215,215,213,215,216,215,215,215,216,218,216,216,216,216,217,218,217,216,216,219,219,218,217,218,219,219,217,217,218,221,222,221,222,223,226,222,223,224,222,221,223,222,225,225,225,223,224,225,226,225,225,225,226,226,226,226,227,228,226,225,225,226,226,227,227,226,226,228,230,223,228,224,236,205,164,169,172,205,232,227,228,229,227,229,230,231,229,228,228,229,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,229,229,230,230,230,229,228,228,229,229,228,228,228,228,229,229,229,228,228,227,227,227,227,227,227,227,226,226,225,225,225,225,225,225,224,224,223,223,225,224,224,224,224,224,223,222,222,221,219,218,218,218,218,217,217,216,216,215,215,214,212,211,211,211,210,210,209,209,208,207,207,206,206,204,203,202,201,200,199,196,193,201,157,70,166,187,158,139,134,133,129,127,123,123
177,177,177,177,178,179,179,179,180,181,183,182,181,180,181,183,185,184,183,183,183,185,186,187,187,184,185,190,183,187,187,91,53,76,65,98,185,193,191,192,191,191,192,192,193,194,194,195,196,196,196,195,195,196,196,196,196,196,196,197,197,197,198,198,200,198,197,198,200,201,200,198,200,201,202,202,201,201,203,205,193,146,116,121,124,122,120,119,116,117,118,117,117,122,121,118,117,118,124,122,111,121,125,126,129,121,158,211,207,206,212,210,212,212,212,212,213,214,214,214,212,213,214,215,214,215,217,218,215,216,217,218,219,219,219,218,219,220,221,221,221,222,222,221,218,218,220,222,223,223,223,225,224,222,223,225,223,223,225,224,225,226,225,224,224,225,226,225,225,225,226,226,226,226,227,227,229,229,228,229,229,229,229,229,225,229,234,227,234,226,224,235,236,233,238,236,230,233,234,232,229,230,231,231,230,230,230,231,231,231,230,230,230,230,231,231,232,230,230,230,232,232,231,229,231,231,230,230,231,232,231,231,230,230,230,230,229,229,229,230,231,231,231,230,230,229,228,228,229,228,227,227,227,227,226,225,226,226,226,225,225,224,223,223,225,225,225,225,224,223,223,223,224,222,220,219,218,219,219,219,218,218,217,216,216,215,214,213,213,213,213,212,212,211,210,209,208,208,207,207,205,204,202,201,201,197,196,198,190,82,139,203,162,143,137,136,130,127,123,123
